1418	421	1
1418	425	1
1418	177	1
1418	176	1
1418	1185	1
1418	1336	1
1418	948	1
1418	947	1
1418	943	1
1418	951	1
1418	950	1
1418	591	1
1418	594	1
1418	170	1
1418	422	1
1418	778	1
1418	777	1
1418	772	1
1418	775	1
1418	157	1
1418	438	1
1418	156	1
1418	155	1
1418	441	1
1418	1216	1
1418	961	1
1418	963	1
1418	965	1
1418	966	1
1418	563	1
1418	642	1
1418	643	1
1418	646	1
1418	292	1
1418	1256	1
1418	1574	1
1418	1252	1
1418	1255	1
1418	758	1
1418	755	1
1418	760	1
1418	454	1
1418	456	1
1418	229	1
1418	985	1
1418	981	1
1418	982	1
1418	622	1
1418	629	1
1418	321	1
1418	1492	1
1418	1408	1
1418	1410	1
1418	1409	1
1418	1176	1
1418	1178	1
1418	1292	1
1418	805	1
1418	810	1
1418	1235	1
1418	339	1
1418	1114	1
1418	1115	1
1418	1117	1
1418	590	1
1418	794	1
1418	792	1
1418	717	1
1418	714	1
1418	1615	1
1418	1544	1
1418	1299	1
1418	1149	1
1418	1648	1
1418	267	1
1418	511	1
1418	512	1
1418	6	1
1418	663	1
1418	661	1
1418	662	1
1418	346	1
1418	347	1
1418	352	1
1418	353	1
1418	355	1
1418	225	1
1418	227	1
1418	221	1
1418	224	1
1418	728	1
1418	733	1
1418	732	1
1418	1297	1
1418	1686	1
1418	1265	1
1418	496	1
1418	495	1
1418	494	1
1418	490	1
1418	491	1
1418	371	1
1418	369	1
1418	1528	1
1418	1275	1
1418	1276	1
1418	1393	1
1418	1095	1
1418	1389	1
1418	1097	1
1418	1098	1
1418	1394	1
1418	829	1
1418	827	1
1418	1678	1
1418	675	1
1418	674	1
1418	673	1
1418	678	1
1418	1295	1
1418	1031	1
1418	549	1
1418	544	1
1418	546	1
1418	385	1
1418	387	1
1418	383	1
1418	388	1
1418	389	1
1418	1668	1
1418	1152	1
1418	1283	1
1418	698	1
1418	95	1
1418	93	1
1418	90	1
1418	692	1
1418	1673	1
1418	524	1
1418	527	1
1418	528	1
1418	531	1
1418	1208	1
1418	1209	1
1418	1399	1
1418	1398	1
1418	1397	1
1418	1396	1
1418	299	1
1418	300	1
1418	113	1
1418	1147	1
1418	1266	1
1418	768	1
1418	1432	1
1418	680	1
1418	288	1
1418	51	1
1418	49	1
1418	55	1
1418	52	1
1418	56	1
1418	1238	1
1418	1239	1
1418	1652	1
1418	1651	1
1418	484	1
1418	486	1
1418	481	1
1418	449	1
1418	859	1
1418	855	1
1418	856	1
1418	851	1
1418	44	1
1418	264	1
1418	268	1
1418	271	1
1418	48	1
1418	72	1
1418	74	1
1418	745	1
1418	750	1
1418	68	1
1418	71	1
1418	320	1
1418	1217	1
1418	1682	1
1418	874	1
1418	871	1
1418	869	1
1418	870	1
1418	876	1
1418	246	1
1418	252	1
1418	251	1
1418	87	1
1418	1510	1
1418	1513	1
1418	1226	1
1418	1197	1
1418	1321	1
1418	1319	1
1418	890	1
1418	893	1
1418	1609	1
1418	234	1
1418	20	1
1418	233	1
1418	1497	1
1418	1696	1
1418	1080	1
1418	1082	1
1418	1048	1
1418	1047	1
1418	202	1
1418	197	1
1418	199	1
1418	1191	1
1418	1192	1
1418	1335	1
1418	1334	1
1418	912	1
1418	906	1
1418	28	1
1418	130	1
1418	124	1
1418	123	1
1418	128	1
1418	603	1
1418	598	1
1418	596	1
1418	1064	1
1418	1419	1
1418	1420	1
1418	1071	1
1418	327	1
1418	616	1
1418	183	1
1418	184	1
1418	414	1
1418	180	1
1418	410	1
1418	416	1
1418	185	1
1418	926	1
1418	928	1
1418	922	1
1418	924	1
1418	930	1
1418	585	1
1418	579	1
1418	1475	1
1418	1473	1
1418	1477	1
1418	1225	1
1418	984	1
1418	1602	1
1418	787	1
1418	786	1
1418	785	1
1418	539	1
1418	1228	1
1418	432	1
1418	433	1
1418	431	1
1418	159	1
1418	160	1
1418	163	1
1418	166	1
1418	1345	1
1418	1341	1
1418	1343	1
1418	1672	1
1418	932	1
1418	1371	1
1418	14	1
1418	633	1
1418	631	1
1418	636	1
1418	635	1
1418	639	1
1418	770	1
1418	765	1
1418	764	1
1418	767	1
1418	149	1
1418	147	1
1418	450	1
1418	960	1
1418	958	1
1418	956	1
1418	954	1
1418	955	1
1418	953	1
1418	1658	1
1418	330	1
1418	618	1
1418	619	1
1418	615	1
1418	1219	1
1418	1501	1
1418	1495	1
1418	1498	1
1418	1261	1
1418	1259	1
1418	1597	1
1418	815	1
1418	819	1
1418	817	1
1418	465	1
1418	466	1
1418	467	1
1418	469	1
1418	969	1
1418	970	1
1418	1488	1
1418	436	1
1418	345	1
1418	342	1
1418	341	1
1418	976	1
1418	1484	1
1418	1272	1
1418	1416	1
1418	1415	1
1418	1111	1
1418	1414	1
1418	1112	1
1418	1290	1
1418	811	1
1418	801	1
1418	799	1
1418	1626	1
1418	989	1
1418	986	1
1418	987	1
1418	990	1
1418	992	1
1418	520	1
1418	518	1
1418	516	1
1418	522	1
1418	359	1
1418	651	1
1418	656	1
1418	364	1
1418	686	1
1418	1684	1
1418	707	1
1418	704	1
1418	705	1
1418	701	1
1418	1616	1
1418	1698	1
1418	1296	1
1418	504	1
1418	378	1
1418	375	1
1418	374	1
1418	1681	1
1418	1237	1
1418	1674	1
1418	1229	1
1418	1093	1
1418	837	1
1418	840	1
1418	215	1
1418	720	1
1418	726	1
1418	1659	1
1418	1294	1
1418	1293	1
1418	1707	1
1418	1113	1
1418	558	1
1418	554	1
1418	396	1
1418	393	1
1418	391	1
1418	1279	1
1418	1234	1
1418	667	1
1418	669	1
1418	670	1
1418	671	1
1418	672	1
1418	1034	1
1418	1431	1
1418	538	1
1418	534	1
1418	541	1
1418	540	1
1418	1204	1
1418	1050	1
1418	1387	1
1418	1386	1
1418	1287	1
1418	683	1
1418	96	1
1418	98	1
1418	99	1
1418	1628	1
1418	1247	1
1418	1230	1
1418	908	1
1418	1350	1
1418	1348	1
1418	1346	1
1418	1403	1
1418	1405	1
1418	1406	1
1418	317	1
1418	1669	1
1418	308	1
1418	314	1
1418	315	1
1418	313	1
1418	120	1
1418	114	1
1418	121	1
1418	1246	1
1418	1280	1
1418	1483	1
1418	1011	1
1418	1671	1
1418	1232	1
1418	192	1
1418	479	1
1418	478	1
1418	474	1
1418	473	1
1418	1210	1
1418	1518	1
1418	1517	1
1418	847	1
1418	846	1
1418	845	1
1418	842	1
1418	294	1
1418	296	1
1418	290	1
1418	291	1
1418	232	1
1418	61	1
1418	63	1
1418	64	1
1418	1301	1
1418	1421	1
1418	1422	1
1418	1423	1
1418	1525	1
1418	868	1
1418	867	1
1418	865	1
1418	281	1
1418	277	1
1418	278	1
1418	274	1
1418	33	1
1418	36	1
1418	37	1
1418	40	1
1418	85	1
1418	736	1
1418	78	1
1418	81	1
1418	742	1
1418	1471	1
1418	1089	1
1418	1122	1
1418	917	1
1418	1434	1
1418	1534	1
1418	880	1
1418	884	1
1418	258	1
1418	1679	1
1418	1504	1
1418	1505	1
1418	1449	1
1418	1448	1
1418	1146	1
1418	1140	1
1418	1143	1
1418	413	1
1418	609	1
1418	213	1
1418	211	1
1418	205	1
1418	1198	1
1418	1542	1
1418	1311	1
1418	1313	1
1418	1317	1
1418	900	1
1418	899	1
1418	1426	1
1418	1076	1
1418	1051	1
1418	1054	1
1418	1052	1
1418	1653	1
1418	195	1
1418	194	1
1418	402	1
1418	401	1
1418	400	1
1418	406	1
1418	1194	1
1418	687	1
1418	919	1
1418	916	1
1418	915	1
1418	914	1
1418	26	1
1418	136	1
1418	137	1
1418	138	1
1418	139	1
1418	1241	1
1418	612	1
1418	610	1
1418	1435	1
1418	1063	1
1418	1306	1
1419	1414	1
1419	314	1
1419	871	1
1419	113	1
1419	110	1
1419	109	1
1419	1292	1
1419	240	1
1419	1059	1
1419	535	1
1419	1397	1
1419	818	1
1419	128	1
1419	29	1
1419	454	1
1419	1317	1
1419	288	1
1419	1198	1
1419	494	1
1419	779	1
1419	775	1
1419	985	1
1419	1684	1
1419	93	1
1419	159	1
1419	767	1
1419	764	1
1419	1543	1
1419	300	1
1419	868	1
1419	1498	1
1419	63	1
1419	321	1
1419	1308	1
1419	416	1
1419	281	1
1419	40	1
1419	1218	1
1419	1148	1
1419	74	1
1419	1197	1
1419	503	1
1419	185	1
1419	180	1
1419	422	1
1419	419	1
1419	846	1
1419	629	1
1419	114	1
1419	1011	1
1419	246	1
1419	709	1
1419	320	1
1419	319	1
1419	1297	1
1419	171	1
1419	26	1
1419	890	1
1419	886	1
1419	467	1
1419	469	1
1419	470	1
1419	295	1
1419	296	1
1419	292	1
1419	56	1
1419	51	1
1419	671	1
1419	670	1
1419	126	1
1419	131	1
1419	6	1
1419	970	1
1419	406	1
1419	264	1
1419	45	1
1419	46	1
1419	48	1
1419	1477	1
1419	103	1
1419	100	1
1419	1567	1
1419	692	1
1419	1194	1
1419	199	1
1419	1054	1
1419	834	1
1419	324	1
1419	821	1
1419	221	1
1419	1489	1
1419	1490	1
1419	815	1
1419	1230	1
1419	884	1
1419	1597	1
1419	1485	1
1419	1293	1
1419	1159	1
1419	777	1
1419	982	1
1419	1257	1
1419	1278	1
1419	859	1
1419	1408	1
1419	1407	1
1419	1609	1
1419	1497	1
1419	732	1
1419	961	1
1419	608	1
1419	1522	1
1419	1325	1
1419	68	1
1419	72	1
1419	1122	1
1419	1389	1
1419	989	1
1419	990	1
1419	383	1
1419	943	1
1419	1403	1
1419	1436	1
1419	1588	1
1419	465	1
1419	1482	1
1419	1235	1
1419	900	1
1419	1306	1
1420	40	1
1420	1213	1
1420	739	1
1420	1293	1
1420	1414	1
1420	1503	1
1420	183	1
1420	181	1
1420	875	1
1420	199	1
1420	656	1
1420	1401	1
1420	406	1
1420	109	1
1420	296	1
1420	818	1
1420	970	1
1420	419	1
1420	281	1
1420	802	1
1420	667	1
1420	992	1
1420	927	1
1420	785	1
1420	688	1
1420	363	1
1420	362	1
1420	1310	1
1420	767	1
1420	707	1
1420	526	1
1420	66	1
1420	512	1
1420	344	1
1420	229	1
1420	1142	1
1420	1504	1
1420	1505	1
1420	114	1
1420	1282	1
1420	1059	1
1420	608	1
1420	172	1
1420	321	1
1420	880	1
1420	594	1
1420	898	1
1420	641	1
1420	205	1
1420	208	1
1420	46	1
1420	48	1
1420	846	1
1420	1115	1
1420	246	1
1420	194	1
1420	171	1
1420	450	1
1420	1397	1
1420	1396	1
1420	1399	1
1420	1035	1
1420	466	1
1420	467	1
1420	131	1
1420	128	1
1420	985	1
1420	264	1
1420	812	1
1420	678	1
1420	677	1
1420	994	1
1420	921	1
1420	915	1
1420	694	1
1420	698	1
1420	965	1
1420	962	1
1420	966	1
1420	346	1
1420	2	1
1420	349	1
1420	754	1
1420	55	1
1420	536	1
1420	539	1
1420	1290	1
1420	482	1
1420	487	1
1420	1367	1
1420	518	1
1420	522	1
1420	320	1
1420	503	1
1420	502	1
1420	498	1
1420	633	1
1420	340	1
1420	1300	1
1420	7	1
1420	829	1
1420	90	1
1420	273	1
1420	1216	1
1420	585	1
1420	1349	1
1420	160	1
1420	1155	1
1420	889	1
1420	886	1
1420	100	1
1420	103	1
1420	1011	1
1420	6	1
1420	74	1
1420	1684	1
1420	494	1
1420	93	1
1420	1297	1
1420	56	1
1420	416	1
1420	1194	1
1420	180	1
1420	454	1
1420	1498	1
1420	1197	1
1420	29	1
1420	126	1
1420	51	1
1420	159	1
1420	1577	1
1420	1490	1
1420	1489	1
1420	1389	1
1420	943	1
1420	1522	1
1420	68	1
1420	72	1
1420	1436	1
1420	1403	1
1420	1278	1
1420	1482	1
1420	884	1
1420	465	1
1420	961	1
1420	1609	1
1420	1497	1
1420	383	1
1420	859	1
1420	990	1
1420	989	1
1420	1230	1
1420	1122	1
1420	900	1
1420	815	1
1420	732	1
1420	1485	1
1420	1159	1
1420	1325	1
1420	982	1
1420	777	1
1420	663	1
1421	517	1
1421	957	1
1421	466	1
1421	468	1
1421	1556	1
1421	593	1
1421	476	1
1421	863	1
1421	1057	1
1421	889	1
1421	800	1
1421	802	1
1421	973	1
1421	287	1
1421	351	1
1421	194	1
1421	582	1
1421	875	1
1421	559	1
1421	553	1
1421	305	1
1421	301	1
1421	702	1
1421	931	1
1421	1130	1
1421	791	1
1421	601	1
1421	744	1
1421	737	1
1421	762	1
1421	940	1
1421	790	1
1421	962	1
1421	616	1
1421	1180	1
1421	1054	1
1421	834	1
1421	221	1
1421	324	1
1421	821	1
1421	209	1
1421	1168	1
1421	1578	1
1421	14	1
1421	1491	1
1421	1364	1
1421	1425	1
1421	68	1
1421	465	1
1421	990	1
1421	989	1
1421	72	1
1421	657	1
1421	1522	1
1421	1490	1
1421	943	1
1421	1485	1
1421	1325	1
1421	1403	1
1421	449	1
1421	1177	1
1421	733	1
1421	732	1
1421	900	1
1421	563	1
1421	101	1
1421	1494	1
1421	815	1
1421	1036	1
1421	884	1
1421	777	1
1421	1122	1
1421	859	1
1421	383	1
1421	961	1
1421	1179	1
1421	1285	1
1421	1072	1
1421	418	1
1421	918	1
1421	1060	1
1421	421	1
1421	1326	1
1421	1319	1
1421	1380	1
1421	1230	1
1421	709	1
1421	666	1
1421	648	1
1421	654	1
1421	335	1
1421	585	1
1421	472	1
1421	62	1
1421	752	1
1421	485	1
1421	555	1
1421	150	1
1421	79	1
1421	1015	1
1421	1014	1
1421	261	1
1421	773	1
1422	517	1
1422	957	1
1422	100	1
1422	103	1
1422	1403	1
1422	494	1
1422	6	1
1422	159	1
1422	1194	1
1422	46	1
1422	48	1
1422	51	1
1422	56	1
1422	1684	1
1422	131	1
1422	128	1
1422	126	1
1422	1490	1
1422	943	1
1422	777	1
1422	109	1
1422	180	1
1422	815	1
1422	40	1
1422	900	1
1422	383	1
1422	1485	1
1422	454	1
1422	1011	1
1422	93	1
1422	859	1
1422	1397	1
1422	732	1
1422	1122	1
1422	416	1
1422	961	1
1422	29	1
1422	114	1
1422	884	1
1422	1297	1
1422	990	1
1422	989	1
1422	1498	1
1422	72	1
1422	74	1
1422	68	1
1422	1197	1
1422	1180	1
1422	863	1
1422	351	1
1422	973	1
1422	800	1
1422	802	1
1422	889	1
1422	601	1
1422	1057	1
1422	301	1
1422	702	1
1422	593	1
1422	476	1
1422	875	1
1422	559	1
1422	553	1
1422	616	1
1422	790	1
1422	287	1
1422	940	1
1422	762	1
1422	931	1
1422	744	1
1422	737	1
1422	1556	1
1422	305	1
1422	582	1
1422	791	1
1422	468	1
1422	466	1
1422	962	1
1422	194	1
1422	209	1
1422	1578	1
1422	14	1
1422	1425	1
1422	1364	1
1422	1168	1
1422	1491	1
1422	563	1
1422	101	1
1422	1179	1
1422	1177	1
1422	1522	1
1422	1389	1
1422	1489	1
1422	449	1
1422	657	1
1422	1325	1
1422	1159	1
1422	608	1
1422	733	1
1422	90	1
1422	1278	1
1422	982	1
1422	1036	1
1422	1497	1
1422	1494	1
1422	1609	1
1422	1408	1
1422	1436	1
1422	1482	1
1422	465	1
1422	918	1
1422	1380	1
1422	418	1
1422	421	1
1422	1072	1
1422	1285	1
1422	1060	1
1422	1326	1
1422	1319	1
1422	709	1
1422	1230	1
1422	62	1
1422	555	1
1422	585	1
1422	752	1
1422	335	1
1422	666	1
1422	79	1
1422	485	1
1422	773	1
1422	261	1
1422	150	1
1422	1014	1
1422	1015	1
1422	654	1
1422	648	1
1422	472	1
1423	802	1
1423	1311	1
1423	582	1
1423	559	1
1423	791	1
1423	875	1
1423	1202	1
1423	412	1
1423	703	1
1423	25	1
1423	535	1
1423	846	1
1423	1144	1
1423	418	1
1423	35	1
1423	1629	1
1423	1431	1
1423	901	1
1423	1042	1
1423	918	1
1423	421	1
1423	889	1
1423	904	1
1423	908	1
1423	601	1
1423	940	1
1423	1380	1
1423	305	1
1423	1072	1
1423	91	1
1423	287	1
1423	696	1
1423	560	1
1423	292	1
1423	1285	1
1423	786	1
1423	978	1
1423	593	1
1423	1180	1
1423	476	1
1423	975	1
1423	632	1
1423	1568	1
1423	766	1
1423	1625	1
1423	63	1
1423	503	1
1423	1326	1
1423	1319	1
1423	1570	1
1423	1571	1
1423	80	1
1423	295	1
1423	964	1
1423	6	1
1423	1194	1
1423	109	1
1423	1011	1
1423	48	1
1423	46	1
1423	732	1
1423	1230	1
1423	1490	1
1423	1197	1
1423	126	1
1423	128	1
1423	131	1
1423	961	1
1423	56	1
1423	51	1
1423	884	1
1423	159	1
1423	1397	1
1423	989	1
1423	990	1
1423	494	1
1423	100	1
1423	103	1
1423	859	1
1423	1684	1
1423	1498	1
1423	1485	1
1423	29	1
1423	72	1
1423	74	1
1423	68	1
1423	900	1
1423	1297	1
1423	40	1
1423	416	1
1423	815	1
1423	93	1
1423	1122	1
1423	777	1
1423	383	1
1423	943	1
1423	1403	1
1423	1476	1
1423	1434	1
1423	1439	1
1423	77	1
1423	654	1
1423	62	1
1423	666	1
1423	485	1
1423	518	1
1423	608	1
1423	1522	1
1423	1489	1
1423	1408	1
1423	1436	1
1423	1482	1
1423	982	1
1423	1497	1
1423	1609	1
1423	1325	1
1423	1389	1
1423	465	1
1423	1159	1
1423	1278	1
1423	1306	1
1424	1415	1
1424	1399	1
1424	839	1
1425	819	1
1425	1313	1
1426	1410	1
1426	363	1
1426	1253	1
1426	201	1
1426	290	1
1426	1496	1
1426	447	1
1426	273	1
1426	769	1
1426	302	1
1426	304	1
1426	547	1
1426	241	1
1426	1225	1
1426	113	1
1426	1415	1
1426	1399	1
1426	961	1
1426	93	1
1426	1498	1
1426	859	1
1426	56	1
1426	990	1
1426	989	1
1426	1230	1
1426	1122	1
1426	1297	1
1426	49	1
1426	900	1
1426	1397	1
1426	416	1
1426	732	1
1426	109	1
1426	1485	1
1426	63	1
1426	1194	1
1426	40	1
1426	180	1
1426	454	1
1426	815	1
1426	159	1
1426	1524	1
1426	1197	1
1426	128	1
1426	126	1
1426	124	1
1426	383	1
1426	777	1
1426	55	1
1426	51	1
1426	100	1
1426	103	1
1426	1490	1
1426	1011	1
1426	46	1
1426	48	1
1426	6	1
1426	1546	1
1426	943	1
1426	68	1
1426	72	1
1426	74	1
1426	141	1
1426	1403	1
1426	131	1
1426	494	1
1426	114	1
1426	120	1
1426	1684	1
1426	884	1
1426	1495	1
1426	199	1
1426	1311	1
1426	292	1
1426	295	1
1426	839	1
1426	503	1
1426	1528	1
1426	848	1
1426	846	1
1426	1431	1
1426	908	1
1426	1202	1
1426	221	1
1426	324	1
1426	1054	1
1426	834	1
1426	821	1
1426	90	1
1426	1497	1
1426	608	1
1426	982	1
1426	1278	1
1426	1159	1
1426	29	1
1426	213	1
1426	1325	1
1426	1235	1
1426	1489	1
1426	1389	1
1426	1522	1
1426	1436	1
1426	1543	1
1426	1292	1
1426	1482	1
1426	1408	1
1426	465	1
1426	1609	1
1427	1428	1
1427	821	1
1427	834	1
1427	1054	1
1427	324	1
1427	221	1
1427	1396	1
1427	966	1
1427	1280	1
1428	1218	1
1428	1148	1
1428	126	1
1428	46	1
1428	103	1
1428	100	1
1428	1490	1
1428	29	1
1428	1485	1
1428	821	1
1428	834	1
1428	324	1
1428	245	1
1428	309	1
1428	127	1
1428	1409	1
1428	613	1
1428	1476	1
1428	676	1
1428	1200	1
1428	1199	1
1428	979	1
1428	980	1
1428	169	1
1428	1325	1
1428	1522	1
1428	1436	1
1428	1588	1
1428	1489	1
1428	1159	1
1428	1278	1
1428	1407	1
1428	1609	1
1428	608	1
1428	208	1
1428	211	1
1428	206	1
1428	205	1
1428	207	1
1428	213	1
1428	585	1
1428	1266	1
1428	912	1
1428	907	1
1428	908	1
1428	910	1
1428	904	1
1428	906	1
1428	1225	1
1428	958	1
1428	954	1
1428	1093	1
1428	308	1
1428	313	1
1428	314	1
1428	317	1
1428	431	1
1428	432	1
1428	433	1
1428	1684	1
1428	596	1
1428	599	1
1428	598	1
1428	603	1
1428	890	1
1428	888	1
1428	886	1
1428	893	1
1428	1335	1
1428	1334	1
1428	1331	1
1428	1333	1
1428	1332	1
1428	1149	1
1428	414	1
1428	413	1
1428	410	1
1428	411	1
1428	416	1
1428	579	1
1428	870	1
1428	874	1
1428	621	1
1428	616	1
1428	615	1
1428	618	1
1428	113	1
1428	111	1
1428	110	1
1428	109	1
1428	1678	1
1428	1319	1
1428	1322	1
1428	1111	1
1428	1113	1
1428	1112	1
1428	786	1
1428	277	1
1428	278	1
1428	736	1
1428	281	1
1428	743	1
1428	40	1
1428	36	1
1428	37	1
1428	33	1
1428	464	1
1428	465	1
1428	466	1
1428	467	1
1428	469	1
1428	137	1
1428	859	1
1428	855	1
1428	856	1
1428	636	1
1428	635	1
1428	634	1
1428	633	1
1428	639	1
1428	95	1
1428	87	1
1428	90	1
1428	92	1
1428	93	1
1428	1471	1
1428	943	1
1428	1292	1
1428	296	1
1428	294	1
1428	292	1
1428	290	1
1428	291	1
1428	1280	1
1428	692	1
1428	450	1
1428	449	1
1428	1313	1
1428	1089	1
1428	70	1
1428	68	1
1428	74	1
1428	72	1
1428	1482	1
1428	539	1
1428	538	1
1428	49	1
1428	51	1
1428	240	1
1428	1650	1
1428	840	1
1428	839	1
1428	837	1
1428	1012	1
1428	1652	1
1428	1651	1
1428	1063	1
1428	56	1
1428	541	1
1428	540	1
1428	52	1
1428	536	1
1428	534	1
1428	315	1
1428	1492	1
1428	1358	1
1428	686	1
1428	258	1
1428	688	1
1428	683	1
1428	1031	1
1428	1597	1
1428	486	1
1428	484	1
1428	481	1
1428	1679	1
1428	1192	1
1428	1191	1
1428	1188	1
1428	1241	1
1428	1238	1
1428	1239	1
1428	1076	1
1428	390	1
1428	393	1
1428	558	1
1428	554	1
1428	553	1
1428	1626	1
1428	1574	1
1428	1503	1
1428	1504	1
1428	1505	1
1428	55	1
1428	1301	1
1428	687	1
1428	671	1
1428	672	1
1428	669	1
1428	670	1
1428	667	1
1428	1197	1
1428	1140	1
1428	924	1
1428	922	1
1428	928	1
1428	930	1
1428	378	1
1428	375	1
1428	500	1
1428	504	1
1428	1226	1
1428	1336	1
1428	1283	1
1428	726	1
1428	720	1
1428	1048	1
1428	1047	1
1428	215	1
1428	1544	1
1428	1122	1
1428	359	1
1428	360	1
1428	364	1
1428	522	1
1428	518	1
1428	516	1
1428	1235	1
1428	1293	1
1428	321	1
1428	801	1
1428	1394	1
1428	1389	1
1428	1393	1
1428	768	1
1428	767	1
1428	770	1
1428	701	1
1428	704	1
1428	705	1
1428	703	1
1428	707	1
1428	1542	1
1428	345	1
1428	342	1
1428	341	1
1428	128	1
1428	124	1
1428	123	1
1428	131	1
1428	1628	1
1428	960	1
1428	956	1
1428	953	1
1428	955	1
1428	1616	1
1428	785	1
1428	787	1
1428	1534	1
1428	327	1
1428	330	1
1428	932	1
1428	1034	1
1428	1399	1
1428	1397	1
1428	1396	1
1428	1398	1
1428	1395	1
1428	1294	1
1428	796	1
1428	799	1
1428	663	1
1428	662	1
1428	657	1
1428	6	1
1428	1528	1
1428	1525	1
1428	1176	1
1428	1178	1
1428	864	1
1428	987	1
1428	989	1
1428	990	1
1428	992	1
1428	576	1
1428	573	1
1428	571	1
1428	14	1
1428	1410	1
1428	1408	1
1428	1659	1
1428	1296	1
1428	818	1
1428	817	1
1428	819	1
1428	815	1
1428	145	1
1428	147	1
1428	149	1
1428	1517	1
1428	1237	1
1428	976	1
1428	970	1
1428	969	1
1428	1232	1
1428	1210	1
1428	1653	1
1428	916	1
1428	167	1
1428	166	1
1428	163	1
1428	159	1
1428	160	1
1428	1256	1
1428	1255	1
1428	1253	1
1428	1252	1
1428	1371	1
1428	1350	1
1428	1432	1
1428	1329	1
1428	30	1
1428	28	1
1428	1230	1
1428	185	1
1428	180	1
1428	183	1
1428	184	1
1428	1265	1
1428	900	1
1428	899	1
1428	1658	1
1428	1422	1
1428	1423	1
1428	1420	1
1428	1419	1
1428	264	1
1428	998	1
1428	300	1
1428	299	1
1428	425	1
1428	422	1
1428	421	1
1428	419	1
1428	20	1
1428	417	1
1428	1671	1
1428	1204	1
1428	44	1
1428	48	1
1428	591	1
1428	199	1
1428	197	1
1428	202	1
1428	589	1
1428	590	1
1428	594	1
1428	884	1
1428	880	1
1428	1602	1
1428	1601	1
1428	1146	1
1428	1097	1
1428	1098	1
1428	1095	1
1428	406	1
1428	401	1
1428	400	1
1428	402	1
1428	1229	1
1428	926	1
1428	1518	1
1428	1273	1
1428	861	1
1428	865	1
1428	867	1
1428	610	1
1428	609	1
1428	1221	1
1428	374	1
1428	1669	1
1428	1321	1
1428	270	1
1428	268	1
1428	746	1
1428	745	1
1428	750	1
1428	271	1
1428	454	1
1428	458	1
1428	1674	1
1428	1276	1
1428	1275	1
1428	847	1
1428	846	1
1428	842	1
1428	845	1
1428	622	1
1428	629	1
1428	120	1
1428	114	1
1428	1477	1
1428	742	1
1428	739	1
1428	1311	1
1428	1317	1
1428	289	1
1428	288	1
1428	1117	1
1428	1114	1
1428	1115	1
1428	441	1
1428	436	1
1428	438	1
1428	1216	1
1428	470	1
1428	642	1
1428	640	1
1428	121	1
1428	101	1
1428	98	1
1428	96	1
1428	1167	1
1428	1484	1
1428	1290	1
1428	968	1
1428	1272	1
1428	233	1
1428	232	1
1428	234	1
1428	1011	1
1428	1203	1
1428	1064	1
1428	1071	1
1428	78	1
1428	81	1
1428	85	1
1428	86	1
1428	1501	1
1428	1498	1
1428	1497	1
1428	1686	1
1428	251	1
1428	696	1
1428	252	1
1428	246	1
1428	698	1
1428	474	1
1428	473	1
1428	479	1
1428	827	1
1428	829	1
1428	274	1
1428	851	1
1428	1279	1
1428	1246	1
1428	1082	1
1428	1080	1
1428	531	1
1428	532	1
1428	527	1
1428	528	1
1428	64	1
1428	524	1
1428	62	1
1428	63	1
1428	1673	1
1428	631	1
1428	674	1
1428	673	1
1428	675	1
1428	678	1
1428	680	1
1428	1036	1
1428	1194	1
1428	871	1
1428	1247	1
1428	917	1
1428	919	1
1428	914	1
1428	915	1
1428	388	1
1428	389	1
1428	383	1
1428	387	1
1428	385	1
1428	876	1
1428	544	1
1428	549	1
1428	1682	1
1428	1308	1
1428	728	1
1428	733	1
1428	732	1
1428	229	1
1428	227	1
1428	226	1
1428	224	1
1428	221	1
1428	1198	1
1428	369	1
1428	371	1
1428	372	1
1428	490	1
1428	491	1
1428	494	1
1428	495	1
1428	496	1
1428	1386	1
1428	1387	1
1428	1287	1
1428	715	1
1428	714	1
1428	717	1
1428	1052	1
1428	1053	1
1428	1054	1
1428	1050	1
1428	1051	1
1428	1234	1
1428	355	1
1428	352	1
1428	350	1
1428	346	1
1428	347	1
1428	512	1
1428	511	1
1428	966	1
1428	965	1
1428	963	1
1428	961	1
1428	1615	1
1428	1483	1
1428	1299	1
1428	646	1
1428	758	1
1428	755	1
1428	760	1
1428	761	1
1428	1185	1
1428	1681	1
1428	339	1
1428	138	1
1428	139	1
1428	136	1
1428	951	1
1428	950	1
1428	947	1
1428	948	1
1428	1698	1
1428	778	1
1428	779	1
1428	777	1
1428	775	1
1428	772	1
1428	656	1
1428	651	1
1428	1217	1
1428	320	1
1428	994	1
1428	764	1
1428	1403	1
1428	1406	1
1428	1405	1
1428	1295	1
1428	788	1
1428	792	1
1428	156	1
1428	155	1
1428	152	1
1428	151	1
1428	157	1
1428	985	1
1428	982	1
1428	984	1
1428	981	1
1428	566	1
1428	563	1
1428	564	1
1428	1415	1
1428	1416	1
1428	1414	1
1428	1418	1
1428	1297	1
1428	805	1
1428	803	1
1428	810	1
1428	808	1
1428	811	1
1428	812	1
1428	171	1
1428	170	1
1428	175	1
1428	177	1
1428	176	1
1428	1648	1
1428	1375	1
1428	1435	1
1428	1434	1
1428	1672	1
1428	1209	1
1428	1208	1
1428	195	1
1428	194	1
1428	192	1
1428	1261	1
1428	1257	1
1428	1259	1
1428	1707	1
1428	1345	1
