1849	781
1849	830
1849	775
1849	948
1849	777
1849	989
1849	152
1849	1580
1849	1499
1849	1
1849	1357
1849	1064
1849	872
1849	414
1849	386
1849	538
1849	880
1849	883
1849	741
1849	431
1849	620
1849	626
1849	679
1849	686
1849	546
1849	887
1849	685
1850	709
1850	881
1850	1790
1850	1612
1851	560
1851	1000
1851	869
1851	1014
1851	845
1851	1436
1851	622
1851	1001
1851	778
1851	36
1851	1207
1851	1536
1851	623
1851	1670
1851	23
1851	1839
1852	709
1852	881
1853	1647
1854	652
1854	496
1854	430
1854	400
1854	399
1855	7
1855	1728
1856	560
1856	1000
1856	869
1856	1014
1856	845
1856	1436
1856	622
1856	1001
1856	778
1856	36
1856	1207
1856	1536
1856	623
1856	1670
1856	23
1856	1839
1857	652
1858	1884
1858	383
1858	63
1858	346
1859	362
1859	784
1859	230
1859	958
1859	1233
1859	647
1860	414
1861	709
1861	881
1862	461
1862	843
1862	701
1863	560
1863	1000
1863	869
1863	1014
1863	845
1863	1436
1863	622
1863	1001
1863	778
1863	36
1863	1207
1863	1536
1863	623
1863	1670
1863	23
1863	1839
1864	349
1865	349
1865	998
1865	404
1865	292
1866	560
1866	1000
1866	869
1866	1014
1866	845
1866	1436
1866	622
1866	1001
1866	778
1866	36
1866	1207
1866	1536
1866	623
1866	1670
1866	23
1866	1839
1867	1298
1867	918
1867	119
1867	1261
1867	1734
1868	1028
1869	1062
1870	670
1871	451
1872	823
1873	828
1874	976
1875	919
1875	824
1876	775
1876	777
1877	278
1877	467
1877	404
1878	278
1878	467
1878	404
1879	278
1879	467
1879	404
1880	775
1881	270
1882	278
1882	467
1882	541
1882	404
1883	914
1883	278
1883	1588
1883	982
1883	119
1883	1175
1883	1655
1883	1416
1883	208
1883	1379
1884	914
1884	278
1884	1588
1884	982
1884	119
1884	1175
1884	1655
1884	1416
1884	208
1884	1379
1885	914
1885	278
1885	1588
1885	982
1885	119
1885	1175
1885	1655
1885	1416
1885	208
1885	1379
1886	914
1886	278
1886	1588
1886	982
1886	119
1886	1175
1886	1655
1886	1416
1886	208
1886	1379
1887	914
1887	278
1887	1588
1887	982
1887	119
1887	1175
1887	1655
1887	1416
1887	208
1887	1379
1888	268
1889	827
1889	879
1889	828
1889	860
1889	842
1890	274
1890	1205
1890	275
1890	1204
1891	312
1892	453
1892	137
1892	1795
1892	339
1892	119
1892	601
1892	722
1892	1898
1892	1457
1892	1101
1892	1519
1892	1044
1892	133
1892	1477
1892	1106
1892	1354
1893	453
1893	137
1893	1795
1893	339
1893	119
1893	601
1894	691
1894	1879
1894	1043
1894	44
1894	344
1894	1342
1894	906
1895	429
1895	775
1896	1780
1896	709
1896	675
1896	736
1896	873
1896	918
1896	881
1896	429
1896	316
1896	113
1896	937
1896	714
1896	775
1896	78
1896	284
1896	181
1896	561
1896	884
1896	368
1896	148
1896	1549
1896	1453
1896	125
1896	1302
1896	1508
1896	285
1896	21
1896	1376
1896	906
1896	663
1896	476
1896	186
1896	328
1896	681
1896	1550
1896	309
1896	732
1896	1013
1896	1870
1896	999
1896	1245
1896	1882
1896	1723
1897	743
1898	560
1898	1000
1898	869
1898	1014
1898	845
1898	1436
1898	622
1898	1001
1898	778
1898	36
1898	1207
1898	1536
1898	623
1898	1670
1898	23
1898	1839
1899	1549
1899	125
1899	1882
1900	1233
1900	647
1900	1264
1901	402
1902	402
1903	402
1904	402
1905	402
1905	1468
1906	402
1907	402
1908	402
1910	788
1911	679
1911	652
1911	496
1911	686
1911	430
1911	431
1911	429
1911	989
1911	626
1911	685
1911	400
1911	882
1911	775
1911	781
1911	880
1911	777
1911	399
1911	620
1911	883
1911	887
1911	872
1911	773
1911	546
1911	774
1911	1064
1912	461
1912	940
1912	1657
1912	768
1912	298
1912	765
1912	442
1912	353
1912	1168
1912	1414
1912	1831
1912	114
1912	1667
1912	825
1912	1660
1912	892
1912	45
1912	1792
1912	536
1912	126
1912	843
1912	1258
1912	1216
1912	1501
1912	782
1912	1833
1912	462
1912	463
1912	1622
1912	701
1912	1364
1912	1516
1912	1626
1913	195
1913	557
1913	278
1913	423
1913	1205
1913	983
1913	403
1913	267
1913	714
1913	271
1913	253
1913	235
1913	1204
1913	299
1913	27
1913	338
1913	218
1913	216
1913	250
1913	755
1913	213
1913	1235
1913	219
1913	215
1913	283
1913	249
1913	187
1913	593
1913	263
1913	257
1913	450
1913	1685
1913	289
1913	205
1913	451
1913	196
1913	258
1913	259
1913	1350
1913	186
1913	281
1913	371
1913	576
1913	380
1913	305
1913	313
1913	248
1913	217
1913	228
1913	570
1913	704
1913	1147
1913	785
1913	640
1913	835
1913	1153
1913	348
1913	1199
1913	1040
1913	1206
1913	1634
1913	202
1913	457
1913	306
1913	276
1913	241
1913	240
1913	1057
1913	1547
1913	748
1913	356
1913	114
1913	29
1913	991
1913	300
1913	57
1913	996
1913	1289
1913	1312
1913	796
1913	319
1913	812
1913	352
1913	59
1913	296
1913	266
1913	354
1913	282
1913	378
1913	415
1913	325
1913	486
1913	198
1913	897
1913	644
1913	297
1913	533
1913	899
1913	891
1913	804
1913	38
1913	665
1913	993
1913	377
1913	1220
1913	582
1913	326
1913	122
1913	1522
1913	234
1913	1219
1913	645
1913	1281
1913	1386
1913	233
1913	563
1913	245
1913	427
1913	534
1913	246
1913	660
1913	214
1913	1086
1913	1288
1914	358
1914	1205
1914	275
1914	271
1914	187
1914	1685
1914	1694
1914	1621
1914	1611
1914	270
1914	1776
1914	1446
1914	928
1915	358
1915	1205
1915	275
1915	271
1915	187
1915	1685
1915	1694
1915	1621
1915	1611
1915	270
1915	1776
1915	1446
1915	928
1916	358
1916	1205
1916	275
1916	271
1916	187
1916	1685
1916	1694
1916	1621
1916	1611
1916	270
1916	1776
1916	1446
1916	928
1917	358
1917	1205
1917	275
1917	271
1917	187
1917	1685
1917	1694
1917	1621
1917	1611
1917	270
1917	1776
1917	1446
1917	928
1918	312
1919	312
1920	312
1921	953
1921	33
1921	1054
1921	787
1922	953
1922	33
1922	1054
1922	787
1923	349
1923	292
1924	312
1925	312
1926	271
1926	312
1926	363
1926	313
1927	270
1928	173
1929	173
1930	173
1931	173
1932	173
1933	557
1933	278
1933	423
1933	1205
1933	983
1933	403
1933	267
1933	714
1933	271
1933	253
1933	1204
1933	299
1933	27
1933	338
1933	218
1933	216
1933	755
1933	213
1933	1235
1933	219
1933	280
1933	283
1933	249
1933	187
1933	593
1933	263
1933	450
1933	1685
1933	289
1933	451
1933	196
1933	258
1933	259
1933	1350
1933	186
1933	281
1933	371
1933	576
1933	305
1933	313
1933	248
1933	217
1933	228
1933	570
1933	704
1933	1147
1933	785
1933	640
1933	835
1933	1153
1933	1199
1933	1040
1933	1206
1933	1634
1933	457
1933	306
1933	276
1933	1057
1933	748
1933	356
1933	29
1933	991
1933	300
1933	57
1933	996
1933	1289
1933	1312
1933	796
1933	319
1933	812
1933	352
1933	59
1933	266
1933	282
1933	415
1933	486
1933	897
1933	644
1933	891
1933	38
1933	665
1933	993
1933	1220
1933	645
1933	1281
1933	1386
1933	233
1933	660
1933	214
1933	1086
1933	1288
1933	291
1933	273
1933	295
1933	197
1933	943
1933	1250
1934	540
1934	1217
1934	290
1934	292
1935	540
1935	1217
1935	290
1935	292
1936	540
1936	1217
1936	290
1936	292
1937	540
1937	1217
1937	290
1937	292
1938	540
1938	1217
1938	290
1938	292
1939	540
1939	1217
1939	290
1939	292
1940	540
1940	1217
1940	290
1940	292
1941	127
1942	1656
1943	467
1943	349
1943	292
1944	292
1945	290
1945	292
1946	918
1946	503
1946	437
1946	587
1946	65
1947	919
1947	816
1947	1004
1948	290
1948	292
1949	560
1949	1000
1949	869
1949	1014
1949	845
1949	1436
1949	622
1949	1001
1949	778
1949	36
1949	1207
1949	1536
1949	623
1949	1670
1949	23
1949	1839
1950	560
1950	1000
1950	869
1950	1014
1950	845
1950	1436
1950	622
1950	1001
1950	778
1950	36
1950	1207
1950	1536
1950	623
1950	1670
1950	23
1950	1839
1951	560
1951	1000
1951	869
1951	1014
1951	845
1951	1436
1951	622
1951	1001
1951	778
1951	36
1951	1207
1951	1536
1951	623
1951	1670
1951	23
1951	1839
1952	304
1952	1448
1952	1433
1953	726
1953	1243
1954	1696
1955	447
1955	902
1955	480
1955	564
1955	590
1955	1254
1956	1205
1957	303
1957	193
1957	342
1957	1282
1957	1309
1957	100
1957	1100
1957	1361
1957	963
1957	1409
1957	449
1957	960
1957	961
1957	1079
1957	1091
1958	716
1959	682
1959	695
1959	499
1959	699
1960	480
1961	1447
1962	529
1963	467
1963	1597
1964	827
1964	879
1964	828
1964	860
1965	523
1966	292
1967	317
1967	1033
1968	1205
1968	270
1968	1845
1970	901
1970	617
1970	682
1970	499
1970	699
1970	395
1971	278
1971	1588
